date,x
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 16:04,1.3123
8/4/16 15:39,1.3123
8/4/16 15:39,1.3123
8/4/16 15:39,1.3131
8/4/16 15:39,1.3124
8/4/16 14:46,1.3124
8/4/16 14:46,1.3112
8/4/16 14:46,1.3129
8/4/16 14:46,1.3112
8/4/16 13:54,1.3112
8/4/16 13:54,1.3104
8/4/16 13:54,1.3118
8/4/16 13:54,1.3108
8/4/16 13:02,1.3108
8/4/16 13:02,1.3103
8/4/16 13:02,1.3123
8/4/16 13:02,1.3119
8/4/16 12:10,1.3119
8/4/16 12:10,1.3115
8/4/16 12:10,1.3131
8/4/16 12:10,1.3127
8/4/16 11:18,1.3127
8/4/16 11:18,1.3124
8/4/16 11:18,1.3142
8/4/16 11:18,1.3136
8/4/16 10:26,1.3136
8/4/16 10:26,1.3113
8/4/16 10:26,1.3146
8/4/16 10:26,1.3135
8/4/16 9:33,1.3135
8/4/16 9:33,1.3113
8/4/16 9:33,1.3149
8/4/16 9:33,1.3138
8/4/16 8:41,1.3138
8/4/16 8:41,1.3117
8/4/16 8:41,1.3161
8/4/16 8:41,1.3161
8/4/16 7:49,1.3161
8/4/16 7:49,1.3131
8/4/16 7:49,1.3183
8/4/16 7:49,1.3133
8/4/16 6:57,1.3133
8/4/16 6:57,1.3112
8/4/16 6:57,1.334
8/4/16 6:57,1.3329
8/4/16 6:05,1.3329
8/4/16 6:05,1.3306
8/4/16 6:05,1.3341
8/4/16 6:05,1.3307
8/4/16 5:13,1.3307
8/4/16 5:13,1.3288
8/4/16 5:13,1.3307
8/4/16 5:13,1.3298
8/4/16 4:20,1.3298
8/4/16 4:20,1.3285
8/4/16 4:20,1.3302
8/4/16 4:20,1.3296
8/4/16 3:28,1.3296
8/4/16 3:28,1.3279
8/4/16 3:28,1.3312
8/4/16 3:28,1.3305
8/4/16 2:36,1.3305
8/4/16 2:36,1.3282
8/4/16 2:36,1.3307
8/4/16 2:36,1.3305
8/4/16 1:44,1.3305
8/4/16 1:44,1.3296
8/4/16 1:44,1.3315
8/4/16 1:44,1.3313
8/4/16 0:52,1.3313
8/4/16 0:52,1.3312
8/4/16 0:52,1.3329
8/4/16 0:52,1.3328
8/4/16 0:00,1.3328
8/4/16 0:00,1.3327
8/4/16 0:00,1.3333
8/4/16 0:00,1.333
8/3/16 16:31,1.3325
8/3/16 16:31,1.3313
8/3/16 16:31,1.3326
8/3/16 16:31,1.3313
8/3/16 15:39,1.3313
8/3/16 15:39,1.331
8/3/16 15:39,1.3317
8/3/16 15:39,1.3312
8/3/16 14:46,1.3312
8/3/16 14:46,1.3312
8/3/16 14:46,1.332
8/3/16 14:46,1.3318
8/3/16 13:54,1.3318
8/3/16 13:54,1.331
8/3/16 13:54,1.332
8/3/16 13:54,1.3316
8/3/16 13:02,1.3316
8/3/16 13:02,1.3315
8/3/16 13:02,1.3333
8/3/16 13:02,1.3332
8/3/16 12:10,1.3332
8/3/16 12:10,1.3325
8/3/16 12:10,1.3339
8/3/16 12:10,1.333
8/3/16 11:18,1.333
8/3/16 11:18,1.3317
8/3/16 11:18,1.3336
8/3/16 11:18,1.332
8/3/16 10:26,1.332
8/3/16 10:26,1.3281
8/3/16 10:26,1.3336
8/3/16 10:26,1.3299
8/3/16 9:33,1.3299
8/3/16 9:33,1.3293
8/3/16 9:33,1.3318
8/3/16 9:33,1.3311
8/3/16 8:41,1.3311
8/3/16 8:41,1.331
8/3/16 8:41,1.3344
8/3/16 8:41,1.3334
8/3/16 7:49,1.3334
8/3/16 7:49,1.3325
8/3/16 7:49,1.3361
8/3/16 7:49,1.3355
8/3/16 6:57,1.3355
8/3/16 6:57,1.3341
8/3/16 6:57,1.336
8/3/16 6:57,1.3351
8/3/16 6:05,1.3351
8/3/16 6:05,1.3345
8/3/16 6:05,1.3372
8/3/16 6:05,1.3346
8/3/16 5:13,1.3346
8/3/16 5:13,1.333
8/3/16 5:13,1.3351
8/3/16 5:13,1.3351
8/3/16 4:20,1.3351
8/3/16 4:20,1.3314
8/3/16 4:20,1.3357
8/3/16 4:20,1.3334
8/3/16 3:28,1.3334
8/3/16 3:28,1.3303
8/3/16 3:28,1.3337
8/3/16 3:28,1.3303
8/3/16 2:36,1.3303
8/3/16 2:36,1.3288
8/3/16 2:36,1.331
8/3/16 2:36,1.3306
8/3/16 1:44,1.3306
8/3/16 1:44,1.3304
8/3/16 1:44,1.3333
8/3/16 1:44,1.3326
8/3/16 0:52,1.3326
8/3/16 0:52,1.3316
8/3/16 0:52,1.3327
8/3/16 0:52,1.3322
8/3/16 0:00,1.3322
8/3/16 0:00,1.3314
8/3/16 0:00,1.3328
8/3/16 0:00,1.3319
8/2/16 16:31,1.3354
8/2/16 16:31,1.334
8/2/16 16:31,1.3359
8/2/16 16:31,1.334
8/2/16 15:39,1.334
8/2/16 15:39,1.334
8/2/16 15:39,1.3359
8/2/16 15:39,1.3353
8/2/16 14:46,1.3353
8/2/16 14:46,1.3338
8/2/16 14:46,1.3359
8/2/16 14:46,1.3354
8/2/16 13:54,1.3354
8/2/16 13:54,1.3336
8/2/16 13:54,1.3366
8/2/16 13:54,1.3337
8/2/16 13:02,1.3337
8/2/16 13:02,1.3329
8/2/16 13:02,1.3351
8/2/16 13:02,1.3341
8/2/16 12:10,1.3341
8/2/16 12:10,1.3316
8/2/16 12:10,1.3357
8/2/16 12:10,1.3323
8/2/16 11:18,1.3323
8/2/16 11:18,1.3307
8/2/16 11:18,1.3331
8/2/16 11:18,1.331
8/2/16 10:26,1.331
8/2/16 10:26,1.3284
8/2/16 10:26,1.3326
8/2/16 10:26,1.3301
8/2/16 9:33,1.3301
8/2/16 9:33,1.3278
8/2/16 9:33,1.3325
8/2/16 9:33,1.3282
8/2/16 8:41,1.3282
8/2/16 8:41,1.3269
8/2/16 8:41,1.3295
8/2/16 8:41,1.3275
8/2/16 7:49,1.3275
8/2/16 7:49,1.3234
8/2/16 7:49,1.3291
8/2/16 7:49,1.3237
8/2/16 6:57,1.3237
8/2/16 6:57,1.323
8/2/16 6:57,1.3246
8/2/16 6:57,1.3238
8/2/16 6:05,1.3238
8/2/16 6:05,1.3228
8/2/16 6:05,1.3246
8/2/16 6:05,1.3235
8/2/16 5:13,1.3235
8/2/16 5:13,1.3223
